hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:03:53.274000,False,False,False,False,0.06708525275659266,30.020000000000003,2.619160170741849,False,30.59470951792336,1.883842632830092,809,False
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-17,19:00:45.913000,False,False,False,False,0.06708525275659266,29.32,2.3909551787239818,False,30.59470951792336,1.883842632830092,809,False
18,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-17,18:54:23.783000,False,False,False,False,0.08502548455816977,29.32,2.3909551787239818,False,35.990797101449274,1.4374991220711117,276,True
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,16:31:00.716000,False,False,False,False,0.08819614158638323,30.020000000000003,2.619160170741849,False,35.50237780713342,1.8218342550408269,757,False
13,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-17,13:55:31.241000,False,False,False,False,0.03449644862879131,29.32,3.7040518354904766,False,25.73121951219512,2.0936690058821092,287,False
16,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-17,16:29:37.216000,False,False,False,False,0.08819614158638323,30.02,3.855299383100333,False,35.883004115226335,1.8192319745713226,486,False
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-17,12:44:15.152000,False,False,False,False,0.08269291634078763,30.020000000000003,3.855299383100333,False,35.50237780713342,1.8218342550408269,757,False
12,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-17,12:39:33.682000,False,False,False,False,0.07751800563701555,30.02,3.855299383100333,False,30.59470951792336,1.883842632830092,809,False
12,card,18.12,Espresso,Afternoon,Tue,Sep,2,9,2024-09-17,12:38:33.768000,False,False,False,True,-0.026426380554644524,28.62,5.95343038368079,False,20.854883720930232,1.974016019232377,129,False
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,09:34:56.760000,False,False,False,False,0.07068162757678725,27.919999999999998,5.658032638058347,False,30.59470951792336,1.883842632830092,809,False
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,09:11:08.221000,False,False,False,False,0.07068162757678725,27.22,5.238320341483524,False,30.59470951792336,1.883842632830092,809,False
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-17,09:10:03.755000,False,False,False,False,0.07541317046022578,28.620000000000005,5.2383203414835435,False,35.883004115226335,1.8192319745713226,486,False
8,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,08:42:31.474000,False,False,False,False,0.014939309031762216,27.220000000000002,5.238320341483524,False,25.73121951219512,2.0936690058821092,287,False
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-17,08:37:37.553000,False,False,False,False,0.05293699336656421,26.520000000000003,4.660829682935571,False,30.59470951792336,1.883842632830092,809,False
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-17,08:09:00.896000,False,False,False,False,0.06021655223729849,27.220000000000002,5.238320341483524,False,35.50237780713342,1.8218342550408269,757,False
7,card,23.02,Cortado,Morning,Tue,Sep,2,9,2024-09-17,07:54:57.927000,False,False,False,True,-0.017220898300448262,27.920000000000005,4.000833246545879,False,25.73121951219512,2.0936690058821092,287,False
13,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-17,13:54:23.032000,False,False,False,False,0.0712207238721706,27.919999999999998,4.000833246545879,False,30.59470951792336,1.883842632830092,809,False
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:18:21.554000,False,False,False,False,0.040246572383800916,27.920000000000005,4.000833246545879,False,30.59470951792336,1.883842632830092,809,False
21,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-18,21:15:38.758000,False,False,False,False,0.040246572383800916,27.22,3.3813212407775457,False,30.59470951792336,1.883842632830092,809,False
14,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-18,14:29:48.898000,False,False,False,False,0.08128546639399642,28.620000000000005,3.3813212407775755,False,35.50237780713342,1.8218342550408269,757,False
17,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-18,17:34:19.665000,False,False,False,False,0.08552808955391239,29.32,3.7040518354904775,False,35.50237780713342,1.8218342550408269,757,False
8,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-19,08:17:18.665000,False,False,False,False,0.05144661716608989,28.62,3.3813212407775755,False,30.59470951792336,1.883842632830092,809,False
8,card,23.02,Cortado,Morning,Thu,Sep,4,9,2024-09-19,08:30:29.047000,False,False,False,False,0.018351433317118748,28.62,3.3813212407775755,False,25.73121951219512,2.0936690058821092,287,False
10,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-19,10:01:30.579000,False,False,False,False,0.07733457560420665,29.32,3.7040518354904775,False,35.50237780713342,1.8218342550408269,757,False
12,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-19,12:59:33.614000,False,False,False,False,0.05752981935343782,28.62,4.408703513127974,False,25.97563829787234,1.6760992894475646,564,False
13,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,2024-09-19,13:00:33.616000,False,False,False,False,0.07978435686552443,28.62,4.408703513127974,False,30.59470951792336,1.883842632830092,809,False
13,card,23.02,Cortado,Afternoon,Thu,Sep,4,9,2024-09-19,13:45:42.367000,False,False,False,False,0.05336637639141739,27.22,4.408703513127951,False,25.73121951219512,2.0936690058821092,287,False
20,card,23.02,Americano,Night,Fri,Sep,5,9,2024-09-20,20:39:23.129000,False,False,False,False,0.016702244702961888,25.819999999999997,3.855299383100254,False,25.97563829787234,1.6760992894475646,564,False
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:32:43.025000,False,False,False,False,0.03747682679120745,25.82,3.855299383100254,False,30.59470951792336,1.883842632830092,809,False
16,card,32.82,Latte,Afternoon,Fri,Sep,5,9,2024-09-20,16:03:29.611000,False,False,False,False,0.08524324201992067,27.22,4.408703513127952,False,35.50237780713342,1.8218342550408269,757,False
21,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-20,21:31:36.580000,False,False,False,False,0.03747682679120745,26.52,3.704051835490423,False,30.59470951792336,1.883842632830092,809,False
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,09:46:15.400000,False,False,False,False,0.07302044203435093,27.22,3.3813212407775466,False,30.59470951792336,1.883842632830092,809,False
8,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-20,08:34:56.930000,False,False,False,False,0.05599620933917615,27.220000000000002,3.3813212407775466,False,30.59470951792336,1.883842632830092,809,False
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-20,13:39:55.465000,False,False,False,False,0.07906115325645041,27.919999999999998,2.8290163190291984,False,30.59470951792336,1.883842632830092,809,False
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:20:48.360000,False,False,False,True,-0.024100389196065053,27.920000000000005,2.8290163190291984,False,25.97563829787234,1.6760992894475646,564,False
22,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,22:19:50.128000,False,False,False,True,-0.024100389196065053,27.22,3.3813212407775466,False,25.97563829787234,1.6760992894475646,564,False
22,card,27.92,Americano with Milk,Night,Sat,Sep,6,9,2024-09-21,22:18:46.088000,False,False,False,False,0.00860305911846726,26.520000000000003,2.3909551787238996,False,30.59470951792336,1.883842632830092,809,False
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:33:58.175000,False,False,False,False,0.07123908200336654,27.220000000000002,3.3813212407775466,False,35.50237780713342,1.8218342550408269,757,False
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:30:38.882000,False,False,False,False,0.014283766206688697,26.520000000000003,3.704051835490423,False,25.97563829787234,1.6760992894475646,564,False
20,card,23.02,Americano,Night,Sat,Sep,6,9,2024-09-21,20:29:42.939000,False,False,False,False,0.014283766206688697,25.82,3.8552993831002538,False,25.97563829787234,1.6760992894475646,564,False
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:17:30.686000,False,False,False,False,0.07107766337484672,26.52,4.660829682935572,False,35.50237780713342,1.8218342550408269,757,False
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,20:35:30.169000,False,False,False,False,0.07123908200336654,27.919999999999998,4.900000000000018,False,35.50237780713342,1.8218342550408269,757,False
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-09-21,15:36:13.609000,False,False,False,False,0.07897464297687745,29.32,4.660829682935617,False,35.50237780713342,1.8218342550408269,757,False
15,card,32.82,Cappuccino,Afternoon,Sat,Sep,6,9,2024-09-21,15:10:09.368000,False,False,False,False,0.07897464297687745,30.02,4.781910357447865,False,35.883004115226335,1.8192319745713226,486,False
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:38:44.997000,False,False,False,False,0.05311525793115679,28.62,5.238320341483546,False,25.73121951219512,2.0936690058821092,287,False
11,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-21,11:37:47.243000,False,False,False,False,0.05311525793115679,28.619999999999997,5.238320341483546,False,25.73121951219512,2.0936690058821092,287,False
11,card,32.82,Cocoa,Morning,Sat,Sep,6,9,2024-09-21,11:02:13.802000,False,False,False,False,0.08372793342382479,30.020000000000003,4.781910357447866,False,35.65338912133891,1.2336928829579052,239,True
11,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-21,11:01:14.948000,False,False,False,False,0.08372793342382479,30.02,4.781910357447866,False,35.50237780713342,1.8218342550408269,757,False
18,card,32.82,Latte,Night,Sat,Sep,6,9,2024-09-21,18:16:28.701000,False,False,False,False,0.07107766337484672,30.02,4.781910357447866,False,35.50237780713342,1.8218342550408269,757,False
20,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-22,20:19:10.082000,False,False,False,False,0.03835684896954994,30.02,4.781910357447866,False,35.50237780713342,1.8218342550408269,757,False
20,card,32.82,Cappuccino,Night,Sun,Sep,7,9,2024-09-22,20:20:35.589000,False,False,False,False,0.03835684896954994,30.020000000000003,4.781910357447866,False,35.883004115226335,1.8192319745713226,486,False
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:46:26.208000,False,False,False,False,0.02309206704659461,30.72,3.855299383100351,False,30.59470951792336,1.883842632830092,809,False
20,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,20:47:35.096000,False,False,False,False,0.02309206704659461,31.419999999999998,2.390955178724055,False,30.59470951792336,1.883842632830092,809,False
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:54.497000,False,False,False,False,0.032129793639512516,31.419999999999998,2.390955178724055,False,35.990797101449274,1.4374991220711117,276,True
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:08:14.798000,False,False,False,False,0.0129293085542872,30.720000000000002,2.619160170741875,False,30.59470951792336,1.883842632830092,809,False
22,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,22:37:58.406000,False,False,False,True,-0.022571593247919908,30.020000000000003,2.619160170741855,False,30.59470951792336,1.883842632830092,809,False
22,card,23.02,Americano,Night,Sun,Sep,7,9,2024-09-22,22:37:02.384000,False,False,False,True,-0.05748988019032231,28.62,3.381321240777578,False,25.97563829787234,1.6760992894475646,564,False
16,card,32.82,Cocoa,Afternoon,Sun,Sep,7,9,2024-09-22,16:25:03.468000,False,False,False,False,0.046401563538023605,28.62,3.381321240777578,False,35.65338912133891,1.2336928829579052,239,True
21,card,27.92,Americano with Milk,Night,Sun,Sep,7,9,2024-09-22,21:07:04.794000,False,False,False,False,0.0129293085542872,28.620000000000005,3.381321240777578,False,30.59470951792336,1.883842632830092,809,False
15,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,15:35:24.234000,False,False,False,False,0.03596358645101971,28.62,3.381321240777578,False,30.59470951792336,1.883842632830092,809,False
21,card,32.82,Hot Chocolate,Night,Sun,Sep,7,9,2024-09-22,21:54:04.098000,False,False,False,False,0.032129793639512516,28.62,3.381321240777578,False,35.990797101449274,1.4374991220711117,276,True
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:33:34.561000,False,False,False,False,0.04950875805663091,28.620000000000005,3.381321240777578,False,30.59470951792336,1.883842632830092,809,False
15,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-22,15:34:10.099000,False,False,False,False,0.04652670313339047,29.32,3.7040518354904806,False,35.50237780713342,1.8218342550408269,757,False
8,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,08:32:54.172000,False,False,False,True,-0.02586023874369603,29.32,3.7040518354904806,False,25.97563829787234,1.6760992894475646,564,False
10,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,10:12:09.764000,False,False,False,False,0.047268096103801005,28.62,3.3813212407775777,False,30.59470951792336,1.883842632830092,809,False
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:06:26.307000,False,False,False,False,0.017674911515739078,27.920000000000005,4.00083324654588,False,25.73121951219512,2.0936690058821092,287,False
11,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-22,11:07:36.380000,False,False,False,False,0.017674911515739078,27.22,4.40870351312795,False,25.73121951219512,2.0936690058821092,287,False
10,card,32.82,Latte,Morning,Sun,Sep,7,9,2024-09-22,10:13:08.586000,False,False,False,False,0.05049182780202821,27.220000000000002,4.40870351312795,False,35.50237780713342,1.8218342550408269,757,False
11,card,23.02,Americano,Morning,Sun,Sep,7,9,2024-09-22,11:55:12.923000,False,False,False,False,0.017674911515739078,26.52,4.66082968293557,False,25.97563829787234,1.6760992894475646,564,False
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,12:07:20.767000,False,False,False,False,0.05128881722199519,25.82,3.8552993831002507,False,30.59470951792336,1.883842632830092,809,False
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:28:14.663000,False,False,False,False,0.04950875805663091,26.52,3.7040518354904197,False,30.59470951792336,1.883842632830092,809,False
13,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-22,13:29:35.917000,False,False,False,False,0.04950875805663091,26.520000000000003,3.7040518354904197,False,30.59470951792336,1.883842632830092,809,False
11,card,27.92,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-22,11:51:59.888000,False,False,False,False,0.04959447026333208,27.22,3.3813212407775444,False,30.59470951792336,1.883842632830092,809,False
19,card,32.82,Latte,Night,Mon,Sep,1,9,2024-09-23,19:47:21.950000,False,False,False,False,0.05051117845535624,28.620000000000005,3.3813212407775777,False,35.50237780713342,1.8218342550408269,757,False
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-23,22:15:14.958000,False,False,False,True,-0.017535393346621353,27.920000000000005,2.8290163190291957,False,30.59470951792336,1.883842632830092,809,False
22,card,27.92,Americano with Milk,Night,Mon,Sep,1,9,2024-09-23,22:13:30.513000,False,False,False,True,-0.017535393346621353,28.620000000000005,1.8520259177452905,False,30.59470951792336,1.883842632830092,809,False
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,20:09:45.867000,False,False,False,False,0.04516972338796399,29.32,2.3909551787239893,False,35.883004115226335,1.8192319745713226,486,False
18,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-23,18:48:30.436000,False,False,False,True,-0.005336876934533996,28.62,3.381321240777579,False,25.97563829787234,1.6760992894475646,564,False
12,card,23.02,Americano,Afternoon,Mon,Sep,1,9,2024-09-23,12:11:04.352000,False,False,False,False,0.018579285055862482,27.919999999999998,4.000833246545881,False,25.97563829787234,1.6760992894475646,564,False
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-23,14:08:51.946000,False,False,False,False,0.05116615349450504,27.919999999999998,4.000833246545881,False,30.59470951792336,1.883842632830092,809,False
10,card,23.02,Cortado,Morning,Mon,Sep,1,9,2024-09-23,10:04:17.268000,False,False,False,False,0.017423389980725346,26.520000000000003,3.7040518354904233,False,25.73121951219512,2.0936690058821092,287,False
9,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-23,09:03:36.954000,False,False,False,False,0.05015803717418632,26.520000000000003,3.7040518354904233,False,30.59470951792336,1.883842632830092,809,False
17,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-23,17:27:47.591000,False,False,False,False,0.05274272905255051,27.220000000000002,4.408703513127952,False,35.883004115226335,1.8192319745713226,486,False
16,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,16:38:48.296000,False,False,False,False,0.08819614158638323,27.22,4.408703513127952,False,35.50237780713342,1.8218342550408269,757,False
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-24,21:07:34.965000,False,False,False,False,0.03990497786480485,27.920000000000005,4.000833246545881,False,30.59470951792336,1.883842632830092,809,False
21,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-24,21:06:32.402000,False,False,False,False,0.03990497786480485,28.62,3.3813212407775786,False,30.59470951792336,1.883842632830092,809,False
21,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-24,21:05:14.190000,False,False,False,False,0.07025490632162901,29.32,3.7040518354904806,False,35.50237780713342,1.8218342550408269,757,False
20,card,32.82,Hot Chocolate,Night,Tue,Sep,2,9,2024-09-24,20:15:50.396000,False,False,False,False,0.07803848242446526,30.720000000000002,2.6191601707418766,False,35.990797101449274,1.4374991220711117,276,True
18,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-24,18:43:54.082000,False,False,False,False,0.01792890912863676,30.02,3.8552993831003373,False,25.97563829787234,1.6760992894475646,564,False
15,card,32.82,Cappuccino,Afternoon,Tue,Sep,2,9,2024-09-24,15:37:23.698000,False,False,False,False,0.08179248088416041,30.02,3.8552993831003373,False,35.883004115226335,1.8192319745713226,486,False
18,card,23.02,Americano,Night,Tue,Sep,2,9,2024-09-24,18:43:02.935000,False,False,False,False,0.01792890912863676,28.62,4.408703513127975,False,25.97563829787234,1.6760992894475646,564,False
14,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,14:11:39.339000,False,False,False,False,0.0795524866228225,29.32,4.660829682935617,False,35.50237780713342,1.8218342550408269,757,False
14,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-24,14:31:28.741000,False,False,False,False,0.03353730513582709,28.62,5.238320341483546,False,25.73121951219512,2.0936690058821092,287,False
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:47:49.424000,False,False,False,False,0.08269291634078763,28.619999999999997,5.238320341483546,False,35.50237780713342,1.8218342550408269,757,False
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:46:44.403000,False,False,False,False,0.08269291634078763,28.62,5.238320341483546,False,35.50237780713342,1.8218342550408269,757,False
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:24:54.750000,False,False,False,False,0.08269291634078763,30.020000000000003,4.781910357447866,False,35.50237780713342,1.8218342550408269,757,False
12,card,32.82,Latte,Afternoon,Tue,Sep,2,9,2024-09-24,12:23:56.963000,False,False,False,False,0.08269291634078763,30.02,4.781910357447866,False,35.50237780713342,1.8218342550408269,757,False
8,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-24,08:33:32.613000,False,False,False,False,0.05293699336656421,30.720000000000002,3.855299383100351,False,30.59470951792336,1.883842632830092,809,False
21,card,23.02,Americano,Night,Wed,Sep,3,9,2024-09-25,21:34:41.289000,False,False,False,False,0.008220293077704555,29.32,4.660829682935619,False,25.97563829787234,1.6760992894475646,564,False
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,17:37:31.840000,False,False,False,False,0.06983245308057157,30.020000000000003,3.8552993831003377,False,30.59470951792336,1.883842632830092,809,False
17,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,17:36:37.182000,False,False,False,False,0.06983245308057157,29.319999999999997,3.7040518354904814,False,30.59470951792336,1.883842632830092,809,False
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-25,13:55:59.258000,False,False,False,False,0.07549831766120213,28.62,3.3813212407775786,False,30.59470951792336,1.883842632830092,809,False
22,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-25,22:18:51.754000,False,False,False,False,0.006023832843857435,27.919999999999998,2.829016319029197,False,30.59470951792336,1.883842632830092,809,False
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-25,11:52:53.371000,False,False,False,False,0.08525561858948716,27.919999999999998,2.829016319029197,False,35.50237780713342,1.8218342550408269,757,False
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-25,11:51:15.212000,False,False,False,False,0.08543312652820079,27.919999999999998,2.829016319029197,False,30.59470951792336,1.883842632830092,809,False
11,card,23.02,Cortado,Morning,Wed,Sep,3,9,2024-09-25,11:35:32.533000,False,False,False,False,0.049564438170682235,27.920000000000005,2.829016319029197,False,25.73121951219512,2.0936690058821092,287,False
7,card,32.82,Cappuccino,Morning,Wed,Sep,3,9,2024-09-25,07:51:21.100000,False,False,False,False,0.03078012809819164,28.62,3.3813212407775786,False,35.883004115226335,1.8192319745713226,486,False
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-25,13:54:51.454000,False,False,False,False,0.07549831766120213,28.620000000000005,3.3813212407775786,False,30.59470951792336,1.883842632830092,809,False
22,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-26,22:47:24.867000,False,False,False,False,0.018764323655199755,28.62,3.3813212407775786,False,30.59470951792336,1.883842632830092,809,False
22,card,23.02,Cortado,Night,Thu,Sep,4,9,2024-09-26,22:46:17.637000,False,False,False,True,-0.010698911560231394,27.920000000000005,4.00083324654588,False,25.73121951219512,2.0936690058821092,287,False
22,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-26,22:45:15.081000,False,False,False,False,0.03597376238853289,27.919999999999998,4.00083324654588,False,35.50237780713342,1.8218342550408269,757,False
12,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-26,12:48:01.368000,False,False,False,False,0.08553906961647723,28.62,4.408703513127976,False,35.50237780713342,1.8218342550408269,757,False
18,card,32.82,Latte,Night,Thu,Sep,4,9,2024-09-26,18:21:55.733000,False,False,False,False,0.08637451046636063,30.02,3.8552993831003386,False,35.50237780713342,1.8218342550408269,757,False
10,card,18.12,Espresso,Morning,Thu,Sep,4,9,2024-09-26,10:55:52.407000,False,False,False,True,-0.02877878334815931,27.919999999999998,5.658032638058349,False,20.854883720930232,1.974016019232377,129,False
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-26,10:37:06.485000,False,False,False,False,0.07684838986725107,27.919999999999998,5.658032638058349,False,30.59470951792336,1.883842632830092,809,False
8,card,32.82,Latte,Morning,Thu,Sep,4,9,2024-09-26,08:43:35.049000,False,False,False,False,0.05299189610975863,28.62,5.953430383680792,False,35.50237780713342,1.8218342550408269,757,False
11,card,32.82,Cappuccino,Morning,Thu,Sep,4,9,2024-09-26,11:34:48.571000,False,False,False,False,0.08232457497919621,30.02,5.556077753235686,False,35.883004115226335,1.8192319745713226,486,False
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,18:07:43.705000,False,False,False,False,0.07910886189914568,30.02,5.556077753235686,False,35.50237780713342,1.8218342550408269,757,False
20,card,27.92,Americano with Milk,Night,Fri,Sep,5,9,2024-09-27,20:58:14.967000,False,False,False,False,0.05394951979265439,29.32,5.452216674589068,False,30.59470951792336,1.883842632830092,809,False
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,20:19:14.319000,False,False,False,False,0.07271073107921955,29.32,5.452216674589068,False,35.883004115226335,1.8192319745713226,486,False
20,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,20:18:13.287000,False,False,False,False,0.07271073107921955,31.419999999999998,2.39095517872406,False,35.883004115226335,1.8192319745713226,486,False
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,18:40:53.757000,False,False,False,False,0.07910886189914568,32.12,1.852025917745441,False,35.883004115226335,1.8192319745713226,486,False
18,card,32.82,Cappuccino,Night,Fri,Sep,5,9,2024-09-27,18:37:45.891000,False,False,False,False,0.07910886189914568,32.12,1.852025917745441,False,35.883004115226335,1.8192319745713226,486,False
18,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-27,18:08:58.239000,False,False,False,False,0.07910886189914568,32.12,1.852025917745441,False,35.50237780713342,1.8218342550408269,757,False
13,card,27.92,Americano with Milk,Afternoon,Fri,Sep,5,9,2024-09-27,13:33:52.455000,False,False,False,False,0.07906115325645041,31.419999999999998,2.3909551787240604,False,30.59470951792336,1.883842632830092,809,False
9,card,23.02,Cortado,Morning,Fri,Sep,5,9,2024-09-27,09:33:43.977000,False,False,False,False,0.04382042205420156,30.72,3.8552993831003537,False,25.73121951219512,2.0936690058821092,287,False
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,13:25:05.272000,False,False,False,False,0.08643318203718786,30.720000000000002,3.8552993831003537,False,35.883004115226335,1.8192319745713226,486,False
13,card,32.82,Cappuccino,Afternoon,Fri,Sep,5,9,2024-09-27,13:20:31.055000,False,False,False,False,0.08643318203718786,30.720000000000002,3.8552993831003537,False,35.883004115226335,1.8192319745713226,486,False
11,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,11:35:00.282000,False,False,False,False,0.08603850883080577,30.02,3.8552993831003395,False,30.59470951792336,1.883842632830092,809,False
10,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,10:46:56.620000,False,False,False,False,0.08421638943095777,29.32,3.7040518354904832,False,30.59470951792336,1.883842632830092,809,False
9,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-09-27,09:41:04.732000,False,False,False,False,0.07664129494933813,29.32,3.7040518354904832,False,35.883004115226335,1.8192319745713226,486,False
9,card,27.92,Americano with Milk,Morning,Fri,Sep,5,9,2024-09-27,09:29:45.646000,False,False,False,False,0.07302044203435093,29.32,3.7040518354904832,False,30.59470951792336,1.883842632830092,809,False
13,card,23.02,Americano,Afternoon,Fri,Sep,5,9,2024-09-27,13:28:33.107000,False,False,False,False,0.05379204006231597,29.32,3.7040518354904832,False,25.97563829787234,1.6760992894475646,564,False
22,card,35.76,Hot Chocolate,Night,Sat,Sep,6,9,2024-09-28,22:19:13.029000,False,False,False,False,0.014369222636342105,29.740000000000002,4.287749992711851,False,35.990797101449274,1.4374991220711117,276,False
22,card,25.96,Cortado,Night,Sat,Sep,6,9,2024-09-28,22:18:16.072000,False,False,False,True,-0.0031016412166747775,28.759999999999998,4.250254894317162,False,25.73121951219512,2.0936690058821092,287,False
22,card,35.76,Cocoa,Night,Sat,Sep,6,9,2024-09-28,22:17:29.587000,False,False,False,False,0.014369222636342105,29.880000000000003,4.964903490166467,False,35.65338912133891,1.2336928829579052,239,False
22,card,35.76,Cappuccino,Night,Sat,Sep,6,9,2024-09-28,22:16:36.777000,False,False,False,False,0.014369222636342105,31.0,5.320613999655868,False,35.883004115226335,1.8192319745713226,486,False
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,20:38:36.502000,False,False,False,False,0.05759234008787861,31.419999999999998,5.597082573388933,False,35.50237780713342,1.8218342550408269,757,False
